timestamp,datetime,index
1626273600,2021-07-14T21:40,1.6
1626273900,2021-07-14T21:45,1.6
1626274200,2021-07-14T21:50,1.7
1626274500,2021-07-14T21:55,1.8
1626274800,2021-07-14T22:00,2.0
1626275100,2021-07-14T22:05,2.4
1626275400,2021-07-14T22:10,2.2
1626275700,2021-07-14T22:15,2.3
1626276000,2021-07-14T22:20,1.8
1626276300,2021-07-14T22:25,1.7
1626276600,2021-07-14T22:30,1.1
1626276900,2021-07-14T22:35,1.7
1626277200,2021-07-14T22:40,2.1
1626277500,2021-07-14T22:45,1.0
1626277800,2021-07-14T22:50,1.2
1626278100,2021-07-14T22:55,1.8
1626278400,2021-07-14T23:00,1.6
1626278700,2021-07-14T23:05,2.0
1626279000,2021-07-14T23:10,1.5
1626279300,2021-07-14T23:15,1.4
1626279600,2021-07-14T23:20,1.7
1626279900,2021-07-14T23:25,1.8
1626280200,2021-07-14T23:30,2.5
1626280500,2021-07-14T23:35,2.7
1626280800,2021-07-14T23:40,2.3
1626281100,2021-07-14T23:45,2.4
1626281400,2021-07-14T23:50,2.9
1626281700,2021-07-14T23:55,3.0
1626282000,2021-07-15T00:00,1.5
1626282300,2021-07-15T00:05,3.1
1626282600,2021-07-15T00:10,2.6
1626282900,2021-07-15T00:15,3.6
1626283200,2021-07-15T00:20,3.2
1626283500,2021-07-15T00:25,3.1
1626283800,2021-07-15T00:30,3.3
1626284100,2021-07-15T00:35,2.4
1626284400,2021-07-15T00:40,1.9
1626284700,2021-07-15T00:45,1.9
1626285000,2021-07-15T00:50,2.1
1626285300,2021-07-15T00:55,3.0
1626285600,2021-07-15T01:00,2.9
1626285900,2021-07-15T01:05,3.7
1626286200,2021-07-15T01:10,3.9
1626286500,2021-07-15T01:15,3.3
1626286800,2021-07-15T01:20,3.4
1626287100,2021-07-15T01:25,3.3
1626287400,2021-07-15T01:30,2.1
1626287700,2021-07-15T01:35,2.3
1626288000,2021-07-15T01:40,2.7
1626288300,2021-07-15T01:45,2.7
1626288600,2021-07-15T01:50,3.1
1626288900,2021-07-15T01:55,3.3
1626289200,2021-07-15T02:00,3.0
1626289500,2021-07-15T02:05,3.0
1626289800,2021-07-15T02:10,1.8
1626290100,2021-07-15T02:15,2.0
1626290400,2021-07-15T02:20,1.4
1626290700,2021-07-15T02:25,1.5
1626291000,2021-07-15T02:30,2.2
1626291300,2021-07-15T02:35,2.6
1626291600,2021-07-15T02:40,1.6
1626291900,2021-07-15T02:45,1.1
1626292200,2021-07-15T02:50,2.1
1626292500,2021-07-15T02:55,1.1
1626292800,2021-07-15T03:00,1.2
1626293100,2021-07-15T03:05,1.3
1626293400,2021-07-15T03:10,1.2
1626293700,2021-07-15T03:15,1.3
1626294000,2021-07-15T03:20,1.7
1626294300,2021-07-15T03:25,0.8
1626294600,2021-07-15T03:30,1.3
1626294900,2021-07-15T03:35,1.5
1626295200,2021-07-15T03:40,2.0
1626295500,2021-07-15T03:45,1.3
1626295800,2021-07-15T03:50,2.5
1626296100,2021-07-15T03:55,1.5
1626296400,2021-07-15T04:00,1.6
1626296700,2021-07-15T04:05,1.6
1626297000,2021-07-15T04:10,2.2
1626297300,2021-07-15T04:15,2.2
1626297600,2021-07-15T04:20,1.9
1626297900,2021-07-15T04:25,1.5
1626298200,2021-07-15T04:30,1.3
1626298500,2021-07-15T04:35,1.6
1626298800,2021-07-15T04:40,1.7
1626299100,2021-07-15T04:45,1.3
1626299400,2021-07-15T04:50,1.3
1626299700,2021-07-15T04:55,1.5
1626300000,2021-07-15T05:00,1.3
1626300300,2021-07-15T05:05,1.4
1626300600,2021-07-15T05:10,1.6
1626300900,2021-07-15T05:15,1.7
1626301200,2021-07-15T05:20,1.8
1626301500,2021-07-15T05:25,1.8
1626301800,2021-07-15T05:30,1.7
1626302100,2021-07-15T05:35,1.7
1626302400,2021-07-15T05:40,2.0
1626302700,2021-07-15T05:45,1.9
1626303000,2021-07-15T05:50,2.0
1626303300,2021-07-15T05:55,1.8
1626303600,2021-07-15T06:00,1.9
1626303900,2021-07-15T06:05,2.0
1626304200,2021-07-15T06:10,1.9
1626304500,2021-07-15T06:15,2.0
1626305100,2021-07-15T06:25,2.0
1626305400,2021-07-15T06:30,1.9
1626305700,2021-07-15T06:35,2.1
1626306000,2021-07-15T06:40,2.3
1626306300,2021-07-15T06:45,2.3
1626306600,2021-07-15T06:50,2.1
1626306900,2021-07-15T06:55,2.2
1626307200,2021-07-15T07:00,2.6
1626307500,2021-07-15T07:05,2.7
1626307800,2021-07-15T07:10,2.7
1626308100,2021-07-15T07:15,2.8
1626308400,2021-07-15T07:20,2.8
1626308700,2021-07-15T07:25,2.8
1626309000,2021-07-15T07:30,3.1
1626309300,2021-07-15T07:35,3.1
1626309600,2021-07-15T07:40,3.5
1626309900,2021-07-15T07:45,3.3
1626310200,2021-07-15T07:50,3.2
1626310500,2021-07-15T07:55,3.3
1626310800,2021-07-15T08:00,3.4
1626311100,2021-07-15T08:05,3.4
1626311400,2021-07-15T08:10,3.3
1626311700,2021-07-15T08:15,3.2
1626312000,2021-07-15T08:20,3.3
1626312300,2021-07-15T08:25,3.5
1626312600,2021-07-15T08:30,3.6
1626312900,2021-07-15T08:35,3.6
1626313200,2021-07-15T08:40,3.2
1626313500,2021-07-15T08:45,3.4
1626313800,2021-07-15T08:50,3.4
1626314100,2021-07-15T08:55,3.4
1626314400,2021-07-15T09:00,3.4
1626314700,2021-07-15T09:05,3.4
1626315000,2021-07-15T09:10,3.2
1626315300,2021-07-15T09:15,3.2
1626315600,2021-07-15T09:20,3.1
1626315900,2021-07-15T09:25,3.0
1626316200,2021-07-15T09:30,3.3
1626316500,2021-07-15T09:35,3.2
1626316800,2021-07-15T09:40,3.1
1626317100,2021-07-15T09:45,3.3
1626317400,2021-07-15T09:50,3.2
1626317700,2021-07-15T09:55,3.1
1626318000,2021-07-15T10:00,3.5
1626318300,2021-07-15T10:05,3.2
1626318600,2021-07-15T10:10,3.3
1626318900,2021-07-15T10:15,3.4
1626319200,2021-07-15T10:20,3.5
1626319500,2021-07-15T10:25,3.6
1626319800,2021-07-15T10:30,3.5
1626320100,2021-07-15T10:35,3.5
1626320400,2021-07-15T10:40,3.5
1626320700,2021-07-15T10:45,3.4
1626321000,2021-07-15T10:50,3.4
1626321300,2021-07-15T10:55,3.4
1626321600,2021-07-15T11:00,3.5
1626321900,2021-07-15T11:05,3.5
1626322200,2021-07-15T11:10,3.6
1626322500,2021-07-15T11:15,3.4
1626322800,2021-07-15T11:20,3.4
1626323100,2021-07-15T11:25,3.4
1626323400,2021-07-15T11:30,3.3
1626323700,2021-07-15T11:35,3.3
1626324000,2021-07-15T11:40,3.4
1626324300,2021-07-15T11:45,3.5
1626324600,2021-07-15T11:50,3.4
1626324900,2021-07-15T11:55,3.6
1626325200,2021-07-15T12:00,3.3
1626325500,2021-07-15T12:05,3.3
1626325800,2021-07-15T12:10,3.4
1626326100,2021-07-15T12:15,3.6
1626326400,2021-07-15T12:20,3.7
1626326700,2021-07-15T12:25,3.5
1626327000,2021-07-15T12:30,3.4
1626327300,2021-07-15T12:35,3.3
1626327600,2021-07-15T12:40,3.3
1626327900,2021-07-15T12:45,3.4
1626328200,2021-07-15T12:50,3.2
1626328500,2021-07-15T12:55,3.3
1626328800,2021-07-15T13:00,3.5
1626329100,2021-07-15T13:05,3.7
1626329400,2021-07-15T13:10,3.4
1626329700,2021-07-15T13:15,3.4
1626330000,2021-07-15T13:20,3.2
1626330300,2021-07-15T13:25,3.4
1626330600,2021-07-15T13:30,3.1
1626330900,2021-07-15T13:35,3.1
1626331200,2021-07-15T13:40,3.1
1626331500,2021-07-15T13:45,3.3
1626331800,2021-07-15T13:50,3.2
1626332100,2021-07-15T13:55,3.5
1626332400,2021-07-15T14:00,3.2
1626332700,2021-07-15T14:05,3.3
1626333000,2021-07-15T14:10,3.2
1626333300,2021-07-15T14:15,3.3
1626333600,2021-07-15T14:20,3.3
1626333900,2021-07-15T14:25,3.5
1626334200,2021-07-15T14:30,3.5
1626334500,2021-07-15T14:35,3.5
1626334800,2021-07-15T14:40,3.4
1626335100,2021-07-15T14:45,3.3
1626335400,2021-07-15T14:50,3.3
1626335700,2021-07-15T14:55,3.3
1626336000,2021-07-15T15:00,3.2
1626336300,2021-07-15T15:05,3.3
1626336600,2021-07-15T15:10,3.3
1626336900,2021-07-15T15:15,3.2
1626337200,2021-07-15T15:20,3.2
1626337500,2021-07-15T15:25,3.3
1626337800,2021-07-15T15:30,3.2
1626338100,2021-07-15T15:35,3.2
1626338400,2021-07-15T15:40,3.2
1626338700,2021-07-15T15:45,3.2
1626339000,2021-07-15T15:50,3.1
1626339300,2021-07-15T15:55,3.1
1626339600,2021-07-15T16:00,3.4
1626339900,2021-07-15T16:05,3.4
1626340200,2021-07-15T16:10,3.3
1626340500,2021-07-15T16:15,3.1
1626340800,2021-07-15T16:20,3.2
1626341100,2021-07-15T16:25,3.5
1626341400,2021-07-15T16:30,3.7
1626341700,2021-07-15T16:35,3.6
1626342000,2021-07-15T16:40,3.2
1626342300,2021-07-15T16:45,3.5
1626342600,2021-07-15T16:50,3.7
1626342900,2021-07-15T16:55,3.7
1626343200,2021-07-15T17:00,3.8
1626343500,2021-07-15T17:05,3.9
1626343800,2021-07-15T17:10,4.2
1626344100,2021-07-15T17:15,4.5
1626344400,2021-07-15T17:20,4.7
1626344700,2021-07-15T17:25,4.8
1626345000,2021-07-15T17:30,4.8
1626345300,2021-07-15T17:35,4.8
1626345600,2021-07-15T17:40,5.0
1626345900,2021-07-15T17:45,5.1
1626346200,2021-07-15T17:50,5.2
1626346500,2021-07-15T17:55,5.1
1626346800,2021-07-15T18:00,4.7
1626347100,2021-07-15T18:05,4.7
1626347400,2021-07-15T18:10,4.6
1626347700,2021-07-15T18:15,4.9
1626348000,2021-07-15T18:20,5.0
1626348300,2021-07-15T18:25,4.8
1626348600,2021-07-15T18:30,4.5
1626348900,2021-07-15T18:35,4.5
1626349200,2021-07-15T18:40,4.4
1626349500,2021-07-15T18:45,4.3
1626349800,2021-07-15T18:50,4.2
1626350100,2021-07-15T18:55,4.4
1626350400,2021-07-15T19:00,4.1
1626350700,2021-07-15T19:05,4.0
1626351000,2021-07-15T19:10,3.9
1626351300,2021-07-15T19:15,3.9
1626351600,2021-07-15T19:20,4.0
1626351900,2021-07-15T19:25,3.6
1626352200,2021-07-15T19:30,3.7
1626352500,2021-07-15T19:35,3.8
1626352800,2021-07-15T19:40,3.6
1626353100,2021-07-15T19:45,3.6
1626353400,2021-07-15T19:50,3.7
1626353700,2021-07-15T19:55,3.2
1626354000,2021-07-15T20:00,3.3
1626354300,2021-07-15T20:05,3.1
1626354600,2021-07-15T20:10,3.1
1626354900,2021-07-15T20:15,3.1
1626355200,2021-07-15T20:20,3.0
1626355500,2021-07-15T20:25,2.9
1626355800,2021-07-15T20:30,2.9
1626356100,2021-07-15T20:35,2.9
1626356400,2021-07-15T20:40,3.0
1626356700,2021-07-15T20:45,2.7
1626357000,2021-07-15T20:50,2.3
1626357300,2021-07-15T20:55,2.4
1626357600,2021-07-15T21:00,2.5
1626357900,2021-07-15T21:05,2.8
1626358200,2021-07-15T21:10,2.2
1626358500,2021-07-15T21:15,1.9
1626358800,2021-07-15T21:20,1.7
1626359100,2021-07-15T21:25,1.7
1626359400,2021-07-15T21:30,1.8
1626359700,2021-07-15T21:35,2.6
1626360000,2021-07-15T21:40,2.0
1626360300,2021-07-15T21:45,1.8
1626360600,2021-07-15T21:50,1.7
1626360900,2021-07-15T21:55,1.7
1626361200,2021-07-15T22:00,1.7
1626361500,2021-07-15T22:05,1.9
1626361800,2021-07-15T22:10,1.7
1626362100,2021-07-15T22:15,2.1
1626362400,2021-07-15T22:20,2.5
1626362700,2021-07-15T22:25,2.4
1626363000,2021-07-15T22:30,2.0
1626363300,2021-07-15T22:35,1.4
1626363600,2021-07-15T22:40,2.6
1626363900,2021-07-15T22:45,2.2
1626364200,2021-07-15T22:50,2.0
1626364500,2021-07-15T22:55,2.3
1626364800,2021-07-15T23:00,1.5
1626365100,2021-07-15T23:05,1.4
1626365400,2021-07-15T23:10,1.7
1626365700,2021-07-15T23:15,1.9
1626366000,2021-07-15T23:20,1.9
1626366300,2021-07-15T23:25,1.9
1626366600,2021-07-15T23:30,2.4
1626366900,2021-07-15T23:35,2.2
1626367200,2021-07-15T23:40,3.6
1626367500,2021-07-15T23:45,3.5
1626367800,2021-07-15T23:50,2.4
1626368100,2021-07-15T23:55,3.2
1626368400,2021-07-16T00:00,2.9
1626368700,2021-07-16T00:05,3.0
1626369000,2021-07-16T00:10,2.6
1626369300,2021-07-16T00:15,3.5
1626369600,2021-07-16T00:20,4.1
1626369900,2021-07-16T00:25,4.0
1626370200,2021-07-16T00:30,3.0
1626370500,2021-07-16T00:35,2.4
1626370800,2021-07-16T00:40,2.6
1626371100,2021-07-16T00:45,2.7
1626371400,2021-07-16T00:50,2.5
1626371700,2021-07-16T00:55,3.0
1626372000,2021-07-16T01:00,5.1
1626372300,2021-07-16T01:05,5.2
1626372600,2021-07-16T01:10,3.8
1626372900,2021-07-16T01:15,3.0
1626373200,2021-07-16T01:20,1.5
1626373500,2021-07-16T01:25,1.8
1626373800,2021-07-16T01:30,1.8
1626374100,2021-07-16T01:35,4.8
1626374400,2021-07-16T01:40,3.0
1626374700,2021-07-16T01:45,2.4
1626375000,2021-07-16T01:50,2.4
1626375300,2021-07-16T01:55,2.9
1626375600,2021-07-16T02:00,2.1
1626375900,2021-07-16T02:05,2.4
1626376200,2021-07-16T02:10,1.6
1626376500,2021-07-16T02:15,1.3
1626376800,2021-07-16T02:20,1.6
1626377100,2021-07-16T02:25,1.6
1626377400,2021-07-16T02:30,1.1
1626377700,2021-07-16T02:35,1.2
1626378000,2021-07-16T02:40,1.2
1626378300,2021-07-16T02:45,1.7
1626378600,2021-07-16T02:50,2.6
1626378900,2021-07-16T02:55,1.7
1626379200,2021-07-16T03:00,2.1
1626379500,2021-07-16T03:05,1.9
1626379800,2021-07-16T03:10,2.7
1626380100,2021-07-16T03:15,3.1
1626380400,2021-07-16T03:20,2.8
1626380700,2021-07-16T03:25,1.8
1626381000,2021-07-16T03:30,2.6
1626381300,2021-07-16T03:35,2.7
1626381600,2021-07-16T03:40,2.1
1626381900,2021-07-16T03:45,2.1
1626382200,2021-07-16T03:50,1.8
1626382500,2021-07-16T03:55,1.7
1626382800,2021-07-16T04:00,1.7
1626383100,2021-07-16T04:05,1.9
1626383400,2021-07-16T04:10,1.4
1626383700,2021-07-16T04:15,2.0
1626384000,2021-07-16T04:20,2.0
1626384300,2021-07-16T04:25,2.1
1626384600,2021-07-16T04:30,2.0
1626384900,2021-07-16T04:35,1.5
1626385200,2021-07-16T04:40,1.3
1626385500,2021-07-16T04:45,1.1
1626385800,2021-07-16T04:50,1.1
1626386100,2021-07-16T04:55,1.1
1626386400,2021-07-16T05:00,1.3
1626386700,2021-07-16T05:05,1.5
1626387000,2021-07-16T05:10,1.8
1626387300,2021-07-16T05:15,1.7
1626387600,2021-07-16T05:20,1.7
1626387900,2021-07-16T05:25,1.7
1626388200,2021-07-16T05:30,1.8
1626388500,2021-07-16T05:35,2.0
1626388800,2021-07-16T05:40,1.9
1626389100,2021-07-16T05:45,1.9
1626389400,2021-07-16T05:50,2.2
1626389700,2021-07-16T05:55,2.2
1626390000,2021-07-16T06:00,1.8
1626390300,2021-07-16T06:05,1.8
1626390600,2021-07-16T06:10,1.8
1626390900,2021-07-16T06:15,1.8
1626391200,2021-07-16T06:20,2.1
1626391500,2021-07-16T06:25,2.1
1626391800,2021-07-16T06:30,2.0
1626392100,2021-07-16T06:35,2.0
1626392400,2021-07-16T06:40,2.0
1626392700,2021-07-16T06:45,2.2
1626393000,2021-07-16T06:50,2.2
1626393300,2021-07-16T06:55,2.2
1626393600,2021-07-16T07:00,2.4
1626393900,2021-07-16T07:05,2.4
1626394200,2021-07-16T07:10,2.5
1626394500,2021-07-16T07:15,2.4
1626394800,2021-07-16T07:20,2.5
1626395100,2021-07-16T07:25,2.5
1626395400,2021-07-16T07:30,2.7
1626395700,2021-07-16T07:35,2.7
1626396000,2021-07-16T07:40,3.1
1626396300,2021-07-16T07:45,3.2
1626396600,2021-07-16T07:50,3.1
1626396900,2021-07-16T07:55,3.3
1626397200,2021-07-16T08:00,3.2
1626397500,2021-07-16T08:05,3.2
1626397800,2021-07-16T08:10,3.3
1626398100,2021-07-16T08:15,3.2
1626398400,2021-07-16T08:20,3.5
1626398700,2021-07-16T08:25,3.4
1626399000,2021-07-16T08:30,3.4
1626399300,2021-07-16T08:35,3.4
1626399600,2021-07-16T08:40,3.3
1626399900,2021-07-16T08:45,3.3
1626400200,2021-07-16T08:50,3.1
1626400500,2021-07-16T08:55,3.5
1626400800,2021-07-16T09:00,3.3
1626401100,2021-07-16T09:05,3.1
1626401400,2021-07-16T09:10,3.2
1626401700,2021-07-16T09:15,3.1
1626402000,2021-07-16T09:20,3.1
1626402300,2021-07-16T09:25,3.3
1626402600,2021-07-16T09:30,3.2
1626402900,2021-07-16T09:35,3.2
1626403200,2021-07-16T09:40,3.3
1626403500,2021-07-16T09:45,3.4
1626403800,2021-07-16T09:50,3.3
1626404100,2021-07-16T09:55,3.3
1626404400,2021-07-16T10:00,3.0
1626404700,2021-07-16T10:05,3.1
1626405000,2021-07-16T10:10,3.2
1626405300,2021-07-16T10:15,3.4
1626405600,2021-07-16T10:20,3.2
1626405900,2021-07-16T10:25,3.3
1626406200,2021-07-16T10:30,3.5
1626406500,2021-07-16T10:35,3.5
1626406800,2021-07-16T10:40,3.5
1626407100,2021-07-16T10:45,3.1
1626407400,2021-07-16T10:50,3.1
1626407700,2021-07-16T10:55,3.3
1626408000,2021-07-16T11:00,3.4
1626408300,2021-07-16T11:05,3.4
1626408600,2021-07-16T11:10,3.3
1626408900,2021-07-16T11:15,3.4
1626409200,2021-07-16T11:20,3.8
1626409500,2021-07-16T11:25,3.5
1626409800,2021-07-16T11:30,3.3
1626410100,2021-07-16T11:35,3.3
1626410400,2021-07-16T11:40,3.5
1626410700,2021-07-16T11:45,3.3
1626411000,2021-07-16T11:50,3.1
1626411300,2021-07-16T11:55,3.3
1626411600,2021-07-16T12:00,3.4
1626411900,2021-07-16T12:05,3.3
1626412200,2021-07-16T12:10,3.6
1626412500,2021-07-16T12:15,3.5
1626412800,2021-07-16T12:20,3.3
1626413100,2021-07-16T12:25,3.4
1626413400,2021-07-16T12:30,3.4
1626413700,2021-07-16T12:35,3.4
1626414000,2021-07-16T12:40,3.5
1626414300,2021-07-16T12:45,3.6
1626414600,2021-07-16T12:50,3.6
1626414900,2021-07-16T12:55,3.5
1626415200,2021-07-16T13:00,3.4
1626415500,2021-07-16T13:05,3.3
1626415800,2021-07-16T13:10,3.4
1626416100,2021-07-16T13:15,3.2
1626416400,2021-07-16T13:20,3.2
1626416700,2021-07-16T13:25,3.4
1626417000,2021-07-16T13:30,3.5
1626417300,2021-07-16T13:35,3.4
1626417600,2021-07-16T13:40,3.4
1626417900,2021-07-16T13:45,3.3
1626418200,2021-07-16T13:50,3.5
1626418500,2021-07-16T13:55,3.6
1626418800,2021-07-16T14:00,3.5
1626419100,2021-07-16T14:05,3.4
1626419400,2021-07-16T14:10,3.5
1626419700,2021-07-16T14:15,3.2
1626420000,2021-07-16T14:20,3.3
1626420300,2021-07-16T14:25,3.4
1626420600,2021-07-16T14:30,3.3
1626420900,2021-07-16T14:35,3.3
1626421200,2021-07-16T14:40,3.3
1626421500,2021-07-16T14:45,3.4
1626421800,2021-07-16T14:50,3.2
1626422100,2021-07-16T14:55,3.2
1626422400,2021-07-16T15:00,3.1
1626422700,2021-07-16T15:05,3.3
1626423000,2021-07-16T15:10,3.1
1626423300,2021-07-16T15:15,3.1
1626423600,2021-07-16T15:20,3.0
1626423900,2021-07-16T15:25,3.4
1626424200,2021-07-16T15:30,3.2
1626424500,2021-07-16T15:35,3.2
1626424800,2021-07-16T15:40,3.3
1626425100,2021-07-16T15:45,3.1
1626425400,2021-07-16T15:50,2.9
1626425700,2021-07-16T15:55,3.1
1626426000,2021-07-16T16:00,3.2
1626426300,2021-07-16T16:05,3.2
1626426600,2021-07-16T16:10,3.3
1626426900,2021-07-16T16:15,3.2
1626427200,2021-07-16T16:20,3.2
1626427500,2021-07-16T16:25,3.4
1626427800,2021-07-16T16:30,3.3
1626428100,2021-07-16T16:35,3.3
1626428400,2021-07-16T16:40,3.5
1626428700,2021-07-16T16:45,3.6
1626429000,2021-07-16T16:50,3.7
1626429300,2021-07-16T16:55,3.6
1626429600,2021-07-16T17:00,3.5
1626429900,2021-07-16T17:05,3.6
1626430200,2021-07-16T17:10,3.9
1626430500,2021-07-16T17:15,3.9
1626430800,2021-07-16T17:20,4.3
1626431100,2021-07-16T17:25,4.3
1626431400,2021-07-16T17:30,4.4
1626431700,2021-07-16T17:35,4.5
1626432000,2021-07-16T17:40,4.6
1626432300,2021-07-16T17:45,4.7
1626432600,2021-07-16T17:50,4.9
1626432900,2021-07-16T17:55,4.8
1626433200,2021-07-16T18:00,4.9
1626433500,2021-07-16T18:05,4.8
1626433800,2021-07-16T18:10,4.5
1626434100,2021-07-16T18:15,4.5
1626434400,2021-07-16T18:20,4.5
1626434700,2021-07-16T18:25,4.4
1626435000,2021-07-16T18:30,4.4
1626435300,2021-07-16T18:35,4.4
1626435600,2021-07-16T18:40,4.4
1626435900,2021-07-16T18:45,4.3
1626436200,2021-07-16T18:50,3.7
1626436500,2021-07-16T18:55,3.7
1626436800,2021-07-16T19:00,3.8
1626437100,2021-07-16T19:05,3.8
1626437400,2021-07-16T19:10,3.8
1626437700,2021-07-16T19:15,3.9
1626438000,2021-07-16T19:20,4.1
1626438300,2021-07-16T19:25,4.0
1626438600,2021-07-16T19:30,3.8
1626438900,2021-07-16T19:35,3.8
1626439200,2021-07-16T19:40,3.5
1626439500,2021-07-16T19:45,3.4
1626439800,2021-07-16T19:50,3.4
1626440100,2021-07-16T19:55,3.5
1626440400,2021-07-16T20:00,3.5
1626440700,2021-07-16T20:05,3.2
1626441000,2021-07-16T20:10,2.9
1626441300,2021-07-16T20:15,2.8
1626441600,2021-07-16T20:20,2.8
1626441900,2021-07-16T20:25,2.5
1626442200,2021-07-16T20:30,2.5
1626442500,2021-07-16T20:35,2.6
1626442800,2021-07-16T20:40,2.6
1626443100,2021-07-16T20:45,2.1
1626443400,2021-07-16T20:50,2.1
1626443700,2021-07-16T20:55,1.9
1626444000,2021-07-16T21:00,1.9
1626444300,2021-07-16T21:05,1.8
1626444600,2021-07-16T21:10,2.1
1626444900,2021-07-16T21:15,2.1
1626445200,2021-07-16T21:20,1.9
1626445500,2021-07-16T21:25,2.0
1626445800,2021-07-16T21:30,2.4
1626446100,2021-07-16T21:35,2.2
1626446400,2021-07-16T21:40,2.3
1626446700,2021-07-16T21:45,1.9
1626447000,2021-07-16T21:50,1.5
1626447300,2021-07-16T21:55,2.0
1626447600,2021-07-16T22:00,2.2
1626447900,2021-07-16T22:05,2.8
1626448200,2021-07-16T22:10,2.5
1626448500,2021-07-16T22:15,2.7
1626448800,2021-07-16T22:20,1.9
1626449100,2021-07-16T22:25,1.9
1626449400,2021-07-16T22:30,2.4
1626449700,2021-07-16T22:35,2.3
1626450000,2021-07-16T22:40,2.9
1626450300,2021-07-16T22:45,2.3
1626450600,2021-07-16T22:50,2.2
1626450900,2021-07-16T22:55,2.0
1626451200,2021-07-16T23:00,2.0
1626451500,2021-07-16T23:05,2.7
1626451800,2021-07-16T23:10,3.0
1626452100,2021-07-16T23:15,2.4
1626452400,2021-07-16T23:20,3.3
1626452700,2021-07-16T23:25,2.4
1626453000,2021-07-16T23:30,2.2
1626453300,2021-07-16T23:35,2.3
1626453600,2021-07-16T23:40,2.2
1626453900,2021-07-16T23:45,1.6
1626454200,2021-07-16T23:50,2.7
1626454500,2021-07-16T23:55,2.8
1626454800,2021-07-17T00:00,2.9
1626455100,2021-07-17T00:05,2.6
1626455400,2021-07-17T00:10,2.9
1626455700,2021-07-17T00:15,2.3
1626456000,2021-07-17T00:20,2.2
1626456300,2021-07-17T00:25,1.7
1626456600,2021-07-17T00:30,4.3
1626456900,2021-07-17T00:35,3.6
1626457200,2021-07-17T00:40,3.4
1626457500,2021-07-17T00:45,4.0
1626457800,2021-07-17T00:50,4.2
1626458100,2021-07-17T00:55,3.3
1626458400,2021-07-17T01:00,3.0
1626458700,2021-07-17T01:05,2.3
1626459000,2021-07-17T01:10,3.4
1626459300,2021-07-17T01:15,4.4
1626459600,2021-07-17T01:20,2.2
1626459900,2021-07-17T01:25,1.9
1626460200,2021-07-17T01:30,1.7
1626460500,2021-07-17T01:35,2.5
1626460800,2021-07-17T01:40,2.1
1626461100,2021-07-17T01:45,2.2
1626461400,2021-07-17T01:50,1.9
1626461700,2021-07-17T01:55,3.4
1626462000,2021-07-17T02:00,2.7
1626462300,2021-07-17T02:05,2.6
1626462600,2021-07-17T02:10,2.2
1626462900,2021-07-17T02:15,3.5
1626463200,2021-07-17T02:20,3.0
1626463500,2021-07-17T02:25,3.5
1626463800,2021-07-17T02:30,3.2
1626464100,2021-07-17T02:35,2.5
1626464400,2021-07-17T02:40,1.8
1626464700,2021-07-17T02:45,1.8
1626465000,2021-07-17T02:50,1.7
1626465300,2021-07-17T02:55,2.7
1626465600,2021-07-17T03:00,3.6
1626465900,2021-07-17T03:05,2.4
1626466200,2021-07-17T03:10,3.5
1626466500,2021-07-17T03:15,3.4
1626466800,2021-07-17T03:20,2.7
1626467100,2021-07-17T03:25,2.5
1626467400,2021-07-17T03:30,1.9
1626467700,2021-07-17T03:35,1.9
1626468000,2021-07-17T03:40,1.6
1626468300,2021-07-17T03:45,1.0
1626468600,2021-07-17T03:50,2.2
1626468900,2021-07-17T03:55,2.2
1626469200,2021-07-17T04:00,2.5
1626469500,2021-07-17T04:05,1.9
1626469800,2021-07-17T04:10,2.3
1626470100,2021-07-17T04:15,1.9
1626470400,2021-07-17T04:20,1.6
1626470700,2021-07-17T04:25,2.1
1626471000,2021-07-17T04:30,2.7
1626471300,2021-07-17T04:35,2.6
1626471600,2021-07-17T04:40,1.7
1626471900,2021-07-17T04:45,1.7
1626472200,2021-07-17T04:50,1.6
1626472500,2021-07-17T04:55,1.5
1626472800,2021-07-17T05:00,1.8
1626473100,2021-07-17T05:05,1.9
