timestamp,datetime,index
1593535800,2020-06-30T23:50,1.9
1593536100,2020-06-30T23:55,1.4
1593536400,2020-07-01T00:00,1.8
1593536700,2020-07-01T00:05,1.7
1593537000,2020-07-01T00:10,1.8
1593537300,2020-07-01T00:15,1.7
1593537600,2020-07-01T00:20,1.8
1593537900,2020-07-01T00:25,2.2
1593538200,2020-07-01T00:30,2.1
1593538500,2020-07-01T00:35,1.7
1593538800,2020-07-01T00:40,1.9
1593539100,2020-07-01T00:45,1.4
1593539400,2020-07-01T00:50,1.7
1593539700,2020-07-01T00:55,1.6
1593540000,2020-07-01T01:00,2.0
1593540300,2020-07-01T01:05,1.6
1593540600,2020-07-01T01:10,1.3
1593540900,2020-07-01T01:15,2.0
1593541200,2020-07-01T01:20,1.7
1593541500,2020-07-01T01:25,2.5
1593541800,2020-07-01T01:30,2.6
1593542100,2020-07-01T01:35,2.5
1593542400,2020-07-01T01:40,1.5
1593542700,2020-07-01T01:45,1.4
1593543000,2020-07-01T01:50,1.7
1593543300,2020-07-01T01:55,1.7
1593543600,2020-07-01T02:00,1.4
1593543900,2020-07-01T02:05,1.9
1593544200,2020-07-01T02:10,1.9
1593544500,2020-07-01T02:15,2.3
1593544800,2020-07-01T02:20,1.5
1593545100,2020-07-01T02:25,1.5
1593545400,2020-07-01T02:30,2.3
1593545700,2020-07-01T02:35,2.5
1593546000,2020-07-01T02:40,2.4
1593546300,2020-07-01T02:45,1.8
1593546600,2020-07-01T02:50,1.9
1593546900,2020-07-01T02:55,2.3
1593547200,2020-07-01T03:00,2.0
1593547500,2020-07-01T03:05,2.2
1593547800,2020-07-01T03:10,2.0
1593548100,2020-07-01T03:15,2.1
1593548400,2020-07-01T03:20,2.0
1593548700,2020-07-01T03:25,1.8
1593549000,2020-07-01T03:30,1.9
1593549300,2020-07-01T03:35,1.6
1593549600,2020-07-01T03:40,1.2
1593549900,2020-07-01T03:45,2.2
1593550200,2020-07-01T03:50,1.7
1593550500,2020-07-01T03:55,1.2
1593550800,2020-07-01T04:00,1.4
1593551100,2020-07-01T04:05,1.2
1593551400,2020-07-01T04:10,1.7
1593551700,2020-07-01T04:15,2.0
1593552000,2020-07-01T04:20,1.8
1593552300,2020-07-01T04:25,1.9
1593552600,2020-07-01T04:30,1.4
1593552900,2020-07-01T04:35,1.8
1593553200,2020-07-01T04:40,1.3
1593553500,2020-07-01T04:45,1.3
1593553800,2020-07-01T04:50,1.3
1593554100,2020-07-01T04:55,1.1
1593554400,2020-07-01T05:00,1.1
1593554700,2020-07-01T05:05,1.3
1593555000,2020-07-01T05:10,1.8
1593555300,2020-07-01T05:15,2.0
1593555600,2020-07-01T05:20,1.8
1593555900,2020-07-01T05:25,1.7
1593556200,2020-07-01T05:30,1.9
1593556500,2020-07-01T05:35,1.8
1593556800,2020-07-01T05:40,2.2
1593557100,2020-07-01T05:45,2.1
1593557400,2020-07-01T05:50,2.2
1593557700,2020-07-01T05:55,2.4
1593558000,2020-07-01T06:00,2.6
1593558300,2020-07-01T06:05,2.5
1593558600,2020-07-01T06:10,2.8
1593558900,2020-07-01T06:15,2.9
1593559200,2020-07-01T06:20,3.1
1593559500,2020-07-01T06:25,3.4
1593559800,2020-07-01T06:30,3.8
1593560100,2020-07-01T06:35,4.1
1593560400,2020-07-01T06:40,4.1
1593560700,2020-07-01T06:45,4.5
1593561000,2020-07-01T06:50,4.8
1593561300,2020-07-01T06:55,5.2
1593561600,2020-07-01T07:00,5.3
1593561900,2020-07-01T07:05,5.6
1593562200,2020-07-01T07:10,5.7
1593562500,2020-07-01T07:15,5.9
1593562800,2020-07-01T07:20,6.1
1593563100,2020-07-01T07:25,6.0
1593563400,2020-07-01T07:30,6.2
1593563700,2020-07-01T07:35,6.2
1593564000,2020-07-01T07:40,6.3
1593564300,2020-07-01T07:45,6.6
1593564600,2020-07-01T07:50,6.5
1593564900,2020-07-01T07:55,6.5
1593565200,2020-07-01T08:00,6.3
1593565500,2020-07-01T08:05,6.2
1593565800,2020-07-01T08:10,6.1
1593566100,2020-07-01T08:15,6.3
1593566400,2020-07-01T08:20,6.2
1593566700,2020-07-01T08:25,6.0
1593567000,2020-07-01T08:30,5.7
1593567300,2020-07-01T08:35,5.7
1593567600,2020-07-01T08:40,5.8
1593567900,2020-07-01T08:45,5.8
1593568200,2020-07-01T08:50,5.6
1593568500,2020-07-01T08:55,5.4
1593568800,2020-07-01T09:00,5.3
1593569100,2020-07-01T09:05,5.2
1593569400,2020-07-01T09:10,5.2
1593569700,2020-07-01T09:15,5.2
1593570000,2020-07-01T09:20,5.4
1593570300,2020-07-01T09:25,5.3
1593570600,2020-07-01T09:30,5.2
1593570900,2020-07-01T09:35,5.2
1593571200,2020-07-01T09:40,5.2
1593571500,2020-07-01T09:45,5.1
1593571800,2020-07-01T09:50,5.0
1593572100,2020-07-01T09:55,5.0
1593572400,2020-07-01T10:00,4.8
1593572700,2020-07-01T10:05,4.8
1593573000,2020-07-01T10:10,4.9
1593573300,2020-07-01T10:15,4.9
1593573600,2020-07-01T10:20,4.6
1593573900,2020-07-01T10:25,4.7
1593574200,2020-07-01T10:30,4.7
1593574500,2020-07-01T10:35,4.7
1593574800,2020-07-01T10:40,4.7
1593575100,2020-07-01T10:45,4.8
1593575400,2020-07-01T10:50,4.7
1593575700,2020-07-01T10:55,4.8
1593576000,2020-07-01T11:00,4.8
1593576300,2020-07-01T11:05,4.8
1593576600,2020-07-01T11:10,4.9
1593576900,2020-07-01T11:15,4.8
1593577200,2020-07-01T11:20,4.8
1593577500,2020-07-01T11:25,4.7
1593577800,2020-07-01T11:30,4.9
1593578100,2020-07-01T11:35,4.9
1593578400,2020-07-01T11:40,4.8
1593578700,2020-07-01T11:45,4.6
1593579000,2020-07-01T11:50,4.7
1593579300,2020-07-01T11:55,4.6
1593579600,2020-07-01T12:00,4.7
1593579900,2020-07-01T12:05,4.7
1593580200,2020-07-01T12:10,4.8
1593580500,2020-07-01T12:15,4.9
1593580800,2020-07-01T12:20,4.9
1593581100,2020-07-01T12:25,4.9
1593581400,2020-07-01T12:30,5.0
1593581700,2020-07-01T12:35,5.0
1593582000,2020-07-01T12:40,4.6
1593582300,2020-07-01T12:45,4.5
1593582600,2020-07-01T12:50,4.5
1593582900,2020-07-01T12:55,4.6
1593583200,2020-07-01T13:00,4.5
1593583500,2020-07-01T13:05,4.3
1593583800,2020-07-01T13:10,4.4
1593584100,2020-07-01T13:15,4.3
1593584400,2020-07-01T13:20,4.4
1593584700,2020-07-01T13:25,4.3
1593585000,2020-07-01T13:30,4.3
1593585300,2020-07-01T13:35,4.3
1593585600,2020-07-01T13:40,4.4
1593585900,2020-07-01T13:45,4.4
1593586200,2020-07-01T13:50,4.5
1593586500,2020-07-01T13:55,4.7
1593586800,2020-07-01T14:00,4.5
1593587100,2020-07-01T14:05,4.5
1593587400,2020-07-01T14:10,4.5
1593587700,2020-07-01T14:15,4.7
1593588000,2020-07-01T14:20,4.8
1593588300,2020-07-01T14:25,4.7
1593588600,2020-07-01T14:30,4.9
1593588900,2020-07-01T14:35,4.8
1593589200,2020-07-01T14:40,4.9
1593589500,2020-07-01T14:45,4.8
1593589800,2020-07-01T14:50,4.8
1593590100,2020-07-01T14:55,4.9
1593590400,2020-07-01T15:00,4.9
1593590700,2020-07-01T15:05,5.1
1593591000,2020-07-01T15:10,5.0
1593591300,2020-07-01T15:15,4.9
1593591600,2020-07-01T15:20,5.1
1593591900,2020-07-01T15:25,5.2
1593592200,2020-07-01T15:30,5.3
1593592500,2020-07-01T15:35,5.3
1593592800,2020-07-01T15:40,5.1
1593593100,2020-07-01T15:45,5.2
1593593400,2020-07-01T15:50,5.1
1593593700,2020-07-01T15:55,5.1
1593594000,2020-07-01T16:00,5.3
1593594300,2020-07-01T16:05,5.5
1593594600,2020-07-01T16:10,5.3
1593594900,2020-07-01T16:15,5.3
1593595200,2020-07-01T16:20,5.6
1593595500,2020-07-01T16:25,5.6
1593595800,2020-07-01T16:30,5.5
1593596100,2020-07-01T16:35,5.5
1593596400,2020-07-01T16:40,5.7
1593596700,2020-07-01T16:45,5.8
1593597000,2020-07-01T16:50,5.9
1593597300,2020-07-01T16:55,6.1
1593597600,2020-07-01T17:00,6.2
1593597900,2020-07-01T17:05,6.1
1593598200,2020-07-01T17:10,6.3
1593598500,2020-07-01T17:15,6.6
1593598800,2020-07-01T17:20,6.8
1593599100,2020-07-01T17:25,6.8
1593599400,2020-07-01T17:30,6.9
1593599700,2020-07-01T17:35,6.9
1593600000,2020-07-01T17:40,7.2
1593600300,2020-07-01T17:45,7.3
1593600600,2020-07-01T17:50,7.2
1593600900,2020-07-01T17:55,7.2
1593601200,2020-07-01T18:00,7.4
1593601500,2020-07-01T18:05,7.5
1593601800,2020-07-01T18:10,7.6
1593602100,2020-07-01T18:15,7.8
1593602400,2020-07-01T18:20,7.6
1593602700,2020-07-01T18:25,7.7
1593603000,2020-07-01T18:30,7.8
1593603300,2020-07-01T18:35,7.8
1593603600,2020-07-01T18:40,7.6
1593603900,2020-07-01T18:45,7.5
1593604200,2020-07-01T18:50,7.6
1593604500,2020-07-01T18:55,7.6
1593604800,2020-07-01T19:00,7.3
1593605100,2020-07-01T19:05,7.1
1593605400,2020-07-01T19:10,6.9
1593605700,2020-07-01T19:15,6.9
1593606000,2020-07-01T19:20,6.9
1593606300,2020-07-01T19:25,7.0
1593606600,2020-07-01T19:30,6.9
1593606900,2020-07-01T19:35,6.9
1593607200,2020-07-01T19:40,6.5
1593607500,2020-07-01T19:45,6.4
1593607800,2020-07-01T19:50,6.2
1593608100,2020-07-01T19:55,6.0
1593608400,2020-07-01T20:00,5.9
1593608700,2020-07-01T20:05,5.8
1593609000,2020-07-01T20:10,5.8
1593609300,2020-07-01T20:15,5.7
1593609600,2020-07-01T20:20,5.6
1593609900,2020-07-01T20:25,5.4
1593610200,2020-07-01T20:30,5.5
1593610500,2020-07-01T20:35,5.5
1593610800,2020-07-01T20:40,5.2
1593611100,2020-07-01T20:45,4.9
1593611400,2020-07-01T20:50,4.6
1593611700,2020-07-01T20:55,4.4
1593612000,2020-07-01T21:00,4.3
1593612300,2020-07-01T21:05,4.4
1593612600,2020-07-01T21:10,4.1
1593612900,2020-07-01T21:15,4.0
1593613200,2020-07-01T21:20,3.9
1593613500,2020-07-01T21:25,3.9
1593613800,2020-07-01T21:30,3.8
1593614100,2020-07-01T21:35,3.7
1593614400,2020-07-01T21:40,3.4
1593614700,2020-07-01T21:45,3.2
1593615000,2020-07-01T21:50,3.2
1593615300,2020-07-01T21:55,3.0
1593615600,2020-07-01T22:00,2.9
1593615900,2020-07-01T22:05,3.0
1593616200,2020-07-01T22:10,2.7
1593616500,2020-07-01T22:15,1.7
1593616800,2020-07-01T22:20,1.5
1593617100,2020-07-01T22:25,1.6
1593617400,2020-07-01T22:30,1.7
1593617700,2020-07-01T22:35,2.1
1593618000,2020-07-01T22:40,1.8
1593618300,2020-07-01T22:45,1.6
1593618600,2020-07-01T22:50,1.5
1593618900,2020-07-01T22:55,1.4
1593619200,2020-07-01T23:00,1.5
1593619500,2020-07-01T23:05,1.8
1593619800,2020-07-01T23:10,2.0
1593620100,2020-07-01T23:15,1.8
1593620400,2020-07-01T23:20,1.9
1593620700,2020-07-01T23:25,1.7
1593621000,2020-07-01T23:30,1.6
1593621300,2020-07-01T23:35,1.2
1593621600,2020-07-01T23:40,1.4
1593621900,2020-07-01T23:45,2.0
1593622200,2020-07-01T23:50,2.2
1593622500,2020-07-01T23:55,1.9
1593622800,2020-07-02T00:00,1.6
1593623100,2020-07-02T00:05,1.7
1593623400,2020-07-02T00:10,1.5
1593623700,2020-07-02T00:15,1.4
1593624000,2020-07-02T00:20,1.6
1593624300,2020-07-02T00:25,1.7
1593624600,2020-07-02T00:30,1.9
1593624900,2020-07-02T00:35,1.5
1593625200,2020-07-02T00:40,1.8
1593625500,2020-07-02T00:45,1.7
1593625800,2020-07-02T00:50,2.3
1593626100,2020-07-02T00:55,2.2
1593626400,2020-07-02T01:00,1.9
1593626700,2020-07-02T01:05,1.6
1593627000,2020-07-02T01:10,1.7
1593627300,2020-07-02T01:15,1.8
1593627600,2020-07-02T01:20,1.7
1593627900,2020-07-02T01:25,1.7
1593628200,2020-07-02T01:30,2.0
1593628500,2020-07-02T01:35,2.1
1593628800,2020-07-02T01:40,1.4
1593629100,2020-07-02T01:45,1.5
1593629400,2020-07-02T01:50,1.7
1593629700,2020-07-02T01:55,2.0
1593630000,2020-07-02T02:00,2.2
1593630300,2020-07-02T02:05,1.6
1593630600,2020-07-02T02:10,1.6
1593630900,2020-07-02T02:15,1.1
1593631200,2020-07-02T02:20,2.3
1593631500,2020-07-02T02:25,2.2
1593631800,2020-07-02T02:30,2.3
1593632100,2020-07-02T02:35,1.4
1593632400,2020-07-02T02:40,1.6
1593632700,2020-07-02T02:45,1.6
1593633000,2020-07-02T02:50,1.8
1593633300,2020-07-02T02:55,1.7
1593633600,2020-07-02T03:00,1.6
1593633900,2020-07-02T03:05,1.7
1593634200,2020-07-02T03:10,1.7
1593634500,2020-07-02T03:15,1.8
1593634800,2020-07-02T03:20,1.5
1593635100,2020-07-02T03:25,1.8
1593635400,2020-07-02T03:30,1.7
1593635700,2020-07-02T03:35,1.4
1593636000,2020-07-02T03:40,1.8
1593636300,2020-07-02T03:45,2.4
1593636600,2020-07-02T03:50,1.4
1593636900,2020-07-02T03:55,1.9
1593637200,2020-07-02T04:00,2.0
1593637500,2020-07-02T04:05,1.9
1593637800,2020-07-02T04:10,1.6
1593638100,2020-07-02T04:15,1.7
1593638400,2020-07-02T04:20,1.7
1593638700,2020-07-02T04:25,1.4
1593639000,2020-07-02T04:30,1.3
1593639300,2020-07-02T04:35,1.3
1593639600,2020-07-02T04:40,1.1
1593639900,2020-07-02T04:45,1.0
1593640200,2020-07-02T04:50,1.3
1593640500,2020-07-02T04:55,1.6
1593640800,2020-07-02T05:00,1.4
1593641100,2020-07-02T05:05,1.2
1593641400,2020-07-02T05:10,1.7
1593641700,2020-07-02T05:15,1.8
1593642000,2020-07-02T05:20,1.5
1593642300,2020-07-02T05:25,1.7
1593642600,2020-07-02T05:30,2.0
1593642900,2020-07-02T05:35,2.0
1593643200,2020-07-02T05:40,2.1
1593643500,2020-07-02T05:45,2.0
1593643800,2020-07-02T05:50,2.2
1593644100,2020-07-02T05:55,2.4
1593644400,2020-07-02T06:00,2.5
1593644700,2020-07-02T06:05,2.4
1593645000,2020-07-02T06:10,2.5
1593645300,2020-07-02T06:15,2.7
1593645600,2020-07-02T06:20,2.9
1593645900,2020-07-02T06:25,3.1
1593646200,2020-07-02T06:30,3.4
1593646500,2020-07-02T06:35,3.6
1593646800,2020-07-02T06:40,4.0
1593647100,2020-07-02T06:45,4.3
1593647400,2020-07-02T06:50,4.6
1593647700,2020-07-02T06:55,4.8
1593648000,2020-07-02T07:00,5.2
1593648300,2020-07-02T07:05,5.4
1593648600,2020-07-02T07:10,5.5
1593648900,2020-07-02T07:15,5.6
1593649200,2020-07-02T07:20,5.8
1593649500,2020-07-02T07:25,6.1
1593649800,2020-07-02T07:30,6.2
1593650100,2020-07-02T07:35,6.2
1593650400,2020-07-02T07:40,6.2
1593650700,2020-07-02T07:45,6.2
1593651000,2020-07-02T07:50,6.1
1593651300,2020-07-02T07:55,6.0
1593651600,2020-07-02T08:00,5.9
1593651900,2020-07-02T08:05,5.9
1593652200,2020-07-02T08:10,6.0
1593652500,2020-07-02T08:15,6.2
1593652800,2020-07-02T08:20,6.1
1593653100,2020-07-02T08:25,6.1
1593653400,2020-07-02T08:30,5.7
1593653700,2020-07-02T08:35,5.7
1593654000,2020-07-02T08:40,5.6
1593654300,2020-07-02T08:45,5.7
1593654600,2020-07-02T08:50,5.4
1593654900,2020-07-02T08:55,5.4
1593655200,2020-07-02T09:00,5.3
1593655500,2020-07-02T09:05,5.4
1593655800,2020-07-02T09:10,5.5
1593656100,2020-07-02T09:15,5.3
1593656400,2020-07-02T09:20,5.2
1593656700,2020-07-02T09:25,5.1
1593657000,2020-07-02T09:30,5.2
1593657300,2020-07-02T09:35,5.2
1593657600,2020-07-02T09:40,5.2
1593657900,2020-07-02T09:45,5.1
1593658200,2020-07-02T09:50,5.1
1593658500,2020-07-02T09:55,4.9
1593658800,2020-07-02T10:00,4.9
1593659100,2020-07-02T10:05,5.0
1593659400,2020-07-02T10:10,5.1
1593659700,2020-07-02T10:15,5.2
1593660000,2020-07-02T10:20,5.2
1593660300,2020-07-02T10:25,5.0
1593660600,2020-07-02T10:30,5.1
1593660900,2020-07-02T10:35,5.1
1593661200,2020-07-02T10:40,5.1
1593661500,2020-07-02T10:45,5.2
1593661800,2020-07-02T10:50,5.1
1593662100,2020-07-02T10:55,5.2
1593662400,2020-07-02T11:00,5.1
1593662700,2020-07-02T11:05,5.2
1593663000,2020-07-02T11:10,5.0
1593663300,2020-07-02T11:15,5.1
1593663600,2020-07-02T11:20,5.1
1593663900,2020-07-02T11:25,5.0
1593664200,2020-07-02T11:30,5.2
1593664500,2020-07-02T11:35,5.2
1593664800,2020-07-02T11:40,5.2
1593665100,2020-07-02T11:45,5.1
1593665400,2020-07-02T11:50,5.1
1593665700,2020-07-02T11:55,4.9
1593666000,2020-07-02T12:00,4.9
1593666300,2020-07-02T12:05,5.1
1593666600,2020-07-02T12:10,5.0
1593666900,2020-07-02T12:15,5.3
1593667200,2020-07-02T12:20,5.4
1593667500,2020-07-02T12:25,5.3
1593667800,2020-07-02T12:30,4.9
1593668100,2020-07-02T12:35,5.0
1593668400,2020-07-02T12:40,4.8
1593668700,2020-07-02T12:45,4.8
1593669000,2020-07-02T12:50,4.9
1593669300,2020-07-02T12:55,4.8
1593669600,2020-07-02T13:00,4.7
1593669900,2020-07-02T13:05,4.6
1593670200,2020-07-02T13:10,4.5
1593670500,2020-07-02T13:15,4.3
1593670800,2020-07-02T13:20,4.6
1593671100,2020-07-02T13:25,4.7
1593671400,2020-07-02T13:30,4.6
1593671700,2020-07-02T13:35,4.6
1593672000,2020-07-02T13:40,4.7
1593672300,2020-07-02T13:45,4.6
1593672600,2020-07-02T13:50,4.6
1593672900,2020-07-02T13:55,4.8
1593673200,2020-07-02T14:00,4.8
1593673500,2020-07-02T14:05,4.9
1593673800,2020-07-02T14:10,4.9
1593674100,2020-07-02T14:15,4.8
1593674400,2020-07-02T14:20,5.0
1593674700,2020-07-02T14:25,5.0
1593675000,2020-07-02T14:30,5.1
1593675300,2020-07-02T14:35,5.1
1593675600,2020-07-02T14:40,4.9
1593675900,2020-07-02T14:45,4.8
1593676200,2020-07-02T14:50,4.9
1593676500,2020-07-02T14:55,4.9
1593676800,2020-07-02T15:00,5.0
1593677100,2020-07-02T15:05,4.9
1593677400,2020-07-02T15:10,5.1
1593677700,2020-07-02T15:15,5.3
1593678000,2020-07-02T15:20,5.3
1593678300,2020-07-02T15:25,5.3
1593678600,2020-07-02T15:30,5.5
1593678900,2020-07-02T15:35,5.5
1593679200,2020-07-02T15:40,5.7
1593679500,2020-07-02T15:45,5.8
1593679800,2020-07-02T15:50,5.9
1593680100,2020-07-02T15:55,6.1
1593680400,2020-07-02T16:00,6.0
1593680700,2020-07-02T16:05,6.1
1593681000,2020-07-02T16:10,6.2
1593681300,2020-07-02T16:15,6.2
1593681600,2020-07-02T16:20,6.5
1593681900,2020-07-02T16:25,6.6
1593682200,2020-07-02T16:30,6.9
1593682500,2020-07-02T16:35,6.9
1593682800,2020-07-02T16:40,6.9
1593683100,2020-07-02T16:45,6.8
1593683400,2020-07-02T16:50,6.9
1593683700,2020-07-02T16:55,7.0
1593684000,2020-07-02T17:00,7.0
1593684300,2020-07-02T17:05,6.7
1593684600,2020-07-02T17:10,6.8
1593684900,2020-07-02T17:15,6.9
1593685200,2020-07-02T17:20,7.2
1593685500,2020-07-02T17:25,7.3
1593685800,2020-07-02T17:30,7.5
1593686100,2020-07-02T17:35,7.5
1593686400,2020-07-02T17:40,7.5
1593686700,2020-07-02T17:45,7.6
1593687000,2020-07-02T17:50,7.6
1593687300,2020-07-02T17:55,7.6
1593687600,2020-07-02T18:00,7.4
1593687900,2020-07-02T18:05,7.4
1593688200,2020-07-02T18:10,7.4
1593688500,2020-07-02T18:15,7.4
1593688800,2020-07-02T18:20,7.2
1593689100,2020-07-02T18:25,7.2
1593689400,2020-07-02T18:30,7.1
1593689700,2020-07-02T18:35,7.1
1593690000,2020-07-02T18:40,7.0
1593690300,2020-07-02T18:45,7.0
1593690600,2020-07-02T18:50,6.8
1593690900,2020-07-02T18:55,6.6
1593691200,2020-07-02T19:00,6.6
1593691500,2020-07-02T19:05,6.6
1593691800,2020-07-02T19:10,6.5
1593692100,2020-07-02T19:15,6.6
1593692400,2020-07-02T19:20,6.5
1593692700,2020-07-02T19:25,6.3
1593693000,2020-07-02T19:30,6.2
1593693300,2020-07-02T19:35,6.2
1593693600,2020-07-02T19:40,5.7
1593693900,2020-07-02T19:45,5.6
1593694200,2020-07-02T19:50,5.6
1593694500,2020-07-02T19:55,5.4
1593694800,2020-07-02T20:00,5.5
1593695100,2020-07-02T20:05,5.1
1593695400,2020-07-02T20:10,5.2
1593695700,2020-07-02T20:15,5.2
1593696000,2020-07-02T20:20,5.2
1593696300,2020-07-02T20:25,5.0
1593696600,2020-07-02T20:30,4.8
1593696900,2020-07-02T20:35,4.8
1593697200,2020-07-02T20:40,4.7
1593697500,2020-07-02T20:45,4.7
1593697800,2020-07-02T20:50,4.4
1593698100,2020-07-02T20:55,4.2
1593698400,2020-07-02T21:00,4.2
1593698700,2020-07-02T21:05,4.0
1593699000,2020-07-02T21:10,3.6
1593699300,2020-07-02T21:15,3.7
1593699600,2020-07-02T21:20,3.8
1593699900,2020-07-02T21:25,3.4
1593700200,2020-07-02T21:30,3.5
1593700500,2020-07-02T21:35,3.6
1593700800,2020-07-02T21:40,3.6
1593701100,2020-07-02T21:45,3.6
1593701400,2020-07-02T21:50,3.0
1593701700,2020-07-02T21:55,2.9
1593702000,2020-07-02T22:00,2.8
1593702300,2020-07-02T22:05,3.0
1593702600,2020-07-02T22:10,2.6
1593702900,2020-07-02T22:15,1.9
1593703200,2020-07-02T22:20,2.1
1593703500,2020-07-02T22:25,2.1
1593703800,2020-07-02T22:30,2.4
1593704100,2020-07-02T22:35,1.9
1593704400,2020-07-02T22:40,1.4
1593704700,2020-07-02T22:45,1.6
1593705000,2020-07-02T22:50,1.8
1593705300,2020-07-02T22:55,1.9
1593705600,2020-07-02T23:00,1.7
1593705900,2020-07-02T23:05,1.5
1593706200,2020-07-02T23:10,1.3
1593706500,2020-07-02T23:15,2.0
1593706800,2020-07-02T23:20,1.8
1593707100,2020-07-02T23:25,1.8
1593707400,2020-07-02T23:30,1.9
1593707700,2020-07-02T23:35,1.8
1593708000,2020-07-02T23:40,1.9
1593708300,2020-07-02T23:45,1.6
1593708600,2020-07-02T23:50,1.4
1593708900,2020-07-02T23:55,1.5
1593709200,2020-07-03T00:00,1.6
1593709500,2020-07-03T00:05,1.5
1593709800,2020-07-03T00:10,1.5
1593710100,2020-07-03T00:15,2.1
1593710400,2020-07-03T00:20,2.2
1593710700,2020-07-03T00:25,2.1
1593711000,2020-07-03T00:30,1.4
1593711300,2020-07-03T00:35,1.5
1593711600,2020-07-03T00:40,1.5
1593711900,2020-07-03T00:45,1.7
1593712200,2020-07-03T00:50,1.4
1593712500,2020-07-03T00:55,1.6
1593712800,2020-07-03T01:00,1.5
1593713100,2020-07-03T01:05,1.7
1593713400,2020-07-03T01:10,2.0
1593713700,2020-07-03T01:15,1.8
1593714000,2020-07-03T01:20,1.6
1593714300,2020-07-03T01:25,1.7
1593714600,2020-07-03T01:30,2.2
1593714900,2020-07-03T01:35,1.9
1593715200,2020-07-03T01:40,1.6
1593715500,2020-07-03T01:45,1.9
1593715800,2020-07-03T01:50,1.9
1593716100,2020-07-03T01:55,1.5
1593716400,2020-07-03T02:00,2.1
1593716700,2020-07-03T02:05,2.4
1593717000,2020-07-03T02:10,2.1
1593717300,2020-07-03T02:15,1.8
1593717600,2020-07-03T02:20,1.4
1593717900,2020-07-03T02:25,1.4
1593718200,2020-07-03T02:30,1.4
1593718500,2020-07-03T02:35,2.1
1593718800,2020-07-03T02:40,1.8
1593719100,2020-07-03T02:45,1.6
1593719400,2020-07-03T02:50,1.2
1593719700,2020-07-03T02:55,1.7
1593720000,2020-07-03T03:00,1.5
1593720300,2020-07-03T03:05,1.8
1593720600,2020-07-03T03:10,2.1
1593720900,2020-07-03T03:15,2.4
1593721200,2020-07-03T03:20,1.8
1593721500,2020-07-03T03:25,1.8
1593721800,2020-07-03T03:30,1.3
1593722100,2020-07-03T03:35,1.3
1593722400,2020-07-03T03:40,1.2
1593722700,2020-07-03T03:45,1.3
1593723000,2020-07-03T03:50,1.7
1593723300,2020-07-03T03:55,1.7
1593723600,2020-07-03T04:00,1.9
1593723900,2020-07-03T04:05,2.2
1593724200,2020-07-03T04:10,1.2
1593724500,2020-07-03T04:15,1.4
1593724800,2020-07-03T04:20,1.8
1593725100,2020-07-03T04:25,1.6
1593725400,2020-07-03T04:30,1.5
1593725700,2020-07-03T04:35,1.8
1593726000,2020-07-03T04:40,1.4
1593726300,2020-07-03T04:45,1.9
1593726600,2020-07-03T04:50,1.8
1593726900,2020-07-03T04:55,1.2
1593727200,2020-07-03T05:00,1.3
1593727500,2020-07-03T05:05,1.4
1593727800,2020-07-03T05:10,1.6
1593728100,2020-07-03T05:15,1.4
1593728400,2020-07-03T05:20,1.6
1593728700,2020-07-03T05:25,1.8
1593729000,2020-07-03T05:30,2.1
1593729300,2020-07-03T05:35,1.9
1593729600,2020-07-03T05:40,1.9
1593729900,2020-07-03T05:45,2.0
1593730200,2020-07-03T05:50,2.0
1593730500,2020-07-03T05:55,2.2
1593730800,2020-07-03T06:00,2.1
1593731100,2020-07-03T06:05,2.4
1593731400,2020-07-03T06:10,2.6
1593731700,2020-07-03T06:15,2.5
1593732000,2020-07-03T06:20,2.8
1593732300,2020-07-03T06:25,3.0
1593732600,2020-07-03T06:30,3.4
1593732900,2020-07-03T06:35,3.6
1593733200,2020-07-03T06:40,3.6
1593733500,2020-07-03T06:45,4.0
1593733800,2020-07-03T06:50,4.2
1593734100,2020-07-03T06:55,4.4
1593734400,2020-07-03T07:00,4.7
1593734700,2020-07-03T07:05,4.9
1593735000,2020-07-03T07:10,5.1
